topic;time_bin;count;share
-1;2020-05-18;12;0.3157894736842105
-1;2020-05-25;1;0.1111111111111111
-1;2020-06-01;9;0.1267605633802817
-1;2020-07-06;5;0.0684931506849315
-1;2020-07-13;1;0.16666666666666666
-1;2020-07-20;1;0.3333333333333333
-1;2020-08-03;5;0.09259259259259259
-1;2020-08-10;1;0.037037037037037035
-1;2020-08-17;5;0.11904761904761904
-1;2020-08-31;7;0.10294117647058823
-1;2020-09-07;1;0.2
-1;2020-09-14;1;0.25
-1;2020-09-21;4;0.06896551724137931
-1;2020-10-12;1;0.2
-1;2020-10-26;1;0.25
-1;2020-11-23;1;0.3333333333333333
-1;2020-12-07;1;0.14285714285714285
-1;2021-01-11;10;0.35714285714285715
-1;2021-02-01;3;0.2727272727272727
-1;2021-02-15;2;0.11764705882352941
-1;2021-03-01;3;0.10344827586206896
-1;2021-04-05;3;0.058823529411764705
-1;2021-04-12;4;0.12903225806451613
-1;2021-04-26;11;0.1746031746031746
-1;2021-05-03;5;0.22727272727272727
-1;2021-05-10;141;0.15193965517241378
-1;2021-05-17;146;0.14512922465208747
-1;2021-05-24;80;0.1360544217687075
-1;2021-05-31;94;0.19873150105708245
-1;2021-06-07;55;0.10848126232741617
-1;2021-06-14;67;0.13214990138067062
-1;2021-06-21;17;0.08762886597938144
-1;2021-06-28;44;0.1752988047808765
-1;2021-07-05;38;0.11343283582089553
-1;2021-07-12;17;0.0913978494623656
-1;2021-07-19;9;0.08823529411764706
-1;2021-07-26;33;0.13865546218487396
-1;2021-08-02;13;0.1780821917808219
-1;2021-08-09;2;0.11764705882352941
-1;2021-08-16;15;0.0967741935483871
-1;2021-08-23;4;0.23529411764705882
-1;2021-09-06;2;0.044444444444444446
-1;2021-09-13;1;0.06666666666666667
-1;2021-09-20;15;0.15463917525773196
-1;2021-09-27;4;0.25
-1;2021-10-04;16;0.1523809523809524
-1;2021-10-11;4;0.21052631578947367
-1;2021-10-18;5;0.35714285714285715
-1;2021-11-15;6;0.0967741935483871
-1;2021-11-22;8;0.1568627450980392
-1;2021-11-29;1;0.25
-1;2021-12-06;2;0.2222222222222222
-1;2021-12-13;1;0.25
-1;2022-01-10;1;1.0
-1;2022-01-17;6;0.125
-1;2022-01-31;8;0.22857142857142856
-1;2022-02-14;1;0.3333333333333333
-1;2022-02-21;9;0.09473684210526316
-1;2022-02-28;1;0.1
-1;2022-03-07;9;0.15
-1;2022-03-14;1;0.14285714285714285
-1;2022-03-21;1;0.07142857142857142
-1;2022-03-28;13;0.13
-1;2022-04-04;5;0.4166666666666667
-1;2022-04-11;7;0.18421052631578946
-1;2022-04-18;2;0.08333333333333333
-1;2022-05-02;15;0.1388888888888889
-1;2022-05-09;11;0.09482758620689655
-1;2022-05-16;26;0.12264150943396226
-1;2022-05-23;10;0.2127659574468085
-1;2022-05-30;21;0.17073170731707318
-1;2022-06-06;17;0.1259259259259259
-1;2022-06-13;11;0.1864406779661017
-1;2022-07-04;2;0.05
-1;2022-07-18;26;0.14130434782608695
-1;2022-07-25;2;0.09090909090909091
-1;2022-08-01;13;0.08783783783783784
-1;2022-08-08;4;0.16666666666666666
-1;2022-08-22;4;0.08333333333333333
-1;2022-09-05;10;0.14285714285714285
-1;2022-09-12;1;0.5
-1;2022-10-10;2;0.2857142857142857
-1;2022-12-05;1;0.0625
-1;2023-01-02;1;0.058823529411764705
-1;2023-01-16;12;0.23529411764705882
-1;2023-01-30;10;0.15873015873015872
-1;2023-02-20;3;0.5
-1;2023-02-27;12;0.23529411764705882
-1;2023-04-17;3;0.17647058823529413
-1;2023-04-24;13;0.14130434782608695
-1;2023-05-01;18;0.225
-1;2023-05-08;2;0.2
-1;2023-05-15;1;0.3333333333333333
-1;2023-05-22;9;0.09782608695652174
-1;2023-05-29;6;0.06741573033707865
-1;2023-06-12;2;0.1111111111111111
-1;2023-06-19;2;0.3333333333333333
-1;2023-07-10;22;0.1864406779661017
-1;2023-07-17;1;0.14285714285714285
-1;2023-07-24;4;0.16666666666666666
-1;2023-08-07;9;0.225
-1;2023-08-14;2;0.4
-1;2023-08-28;2;0.5
-1;2023-09-11;2;0.1
-1;2023-10-02;111;0.14304123711340205
-1;2023-10-09;518;0.13423166623477584
-1;2023-10-16;398;0.11877051626380185
-1;2023-10-23;355;0.10597014925373134
-1;2023-10-30;402;0.11879432624113476
-1;2023-11-06;240;0.09375
-1;2023-11-13;229;0.09782144382742418
-1;2023-11-20;158;0.08276584599266631
-1;2023-11-27;204;0.10753821823932525
-1;2023-12-04;162;0.08630793819925413
-1;2023-12-11;91;0.08125
-1;2023-12-18;91;0.1095066185318893
-1;2023-12-25;123;0.12449392712550607
-1;2024-01-01;67;0.09292649098474341
-1;2024-01-08;76;0.10146862483311081
-1;2024-01-15;51;0.11778290993071594
-1;2024-01-22;47;0.09325396825396826
-1;2024-01-29;84;0.1065989847715736
-1;2024-02-05;53;0.0924956369982548
-1;2024-02-12;63;0.1048252911813644
-1;2024-02-19;115;0.10859301227573183
-1;2024-02-26;91;0.09934497816593886
-1;2024-03-04;61;0.09186746987951808
-1;2024-03-11;40;0.08620689655172414
-1;2024-03-18;49;0.09057301293900184
-1;2024-03-25;85;0.11125654450261781
-1;2024-04-01;160;0.1293451899757478
-1;2024-04-08;111;0.08858739026336791
-1;2024-04-15;65;0.09938837920489296
-1;2024-04-22;108;0.11428571428571428
-1;2024-04-29;82;0.09425287356321839
-1;2024-05-06;50;0.10638297872340426
-1;2024-05-13;65;0.09502923976608187
-1;2024-05-20;61;0.11010830324909747
-1;2024-05-27;84;0.1070063694267516
-1;2024-06-03;72;0.09278350515463918
